"path","sha256","bytes"
"reports/completion_run_report.md","2e99da9ed3f125333af51c7b228b0ea2214ed2d3ee0791354c7daf6cd574e205","2612"
"reports/DATA_DESCRIPTOR_DRAFT.md","5bc0dabb1d42669772ab46473ec3e569926b24dd88181551a74c7f9bf1b962be","6465"
"reports/external_descriptor_report.md","06565d6b89c55f93c77e6419b5a6116113d2e57514f8528cc76951586ba3f6fb","769"
"reports/PHA_DATASET_COMPLETION_AUDIT_20260705.md","53f59bbad0c54faeb0dd8dbc1491ad1123fcb577ea9aa62d5e280d035bdce653","6427"
"reports/PHA_EXTRACTION_COVERAGE_AND_SOTA_DATABASES_20260705.md","13fb37e51662f4fe01a205cd062a3e82bf3354d5dc9c0abb9b19677ab1052ef8","13727"
"reports/PHA_SCHEMA_TIERING_20260707.md","fe6f3ebaa455599f86b1b4084773c2a8916e0297e7787b7fecf7f284d03bf786","7582"
"reports/QUALITY_AUDIT_20260705_015434.md","6a7483ab8ce16ba0bb7f960a9fee2679b7fabb6eda287acd5ac6d280eb7fe038","11974"
"reports/QUALITY_AUDIT_20260705_021519.md","2cd35a1070235ffe0416233f54219730fe150a205477a03d83d4231cf6d7df2c","11972"
"reports/QUALITY_AUDIT_20260705_022422.md","52160101ef33250868e874e7e3f04a94f4c35e1edaec060d19481957b10970e1","11972"
"reports/QUALITY_AUDIT_20260705_031423.md","ed57a32233675059cebbc3cc8669aa45e30034bfc791d9942d637197a5b68fcd","11629"
"reports/QUALITY_AUDIT_20260705_031823.md","a433273f647c4bf252fe1035dfb3d868c1b3e2746b425af0cc66aa841ff46523","11629"
"reports/QUALITY_AUDIT_20260705_033618.md","4ba45c3a583212bea74773352ff015b78d66fe2b51e8a6ed89ae05c0949bc95c","11727"
"reports/QUALITY_AUDIT_20260705_034010.md","8e83f1e7b06e39c47a3480097ff404499f077990ba36cc0b9d0cfc06970c1cd6","11727"
"reports/QUALITY_AUDIT_20260706_203543.md","8bed05239334950e88999fbaecd080a54f5b171fc56d5f70908678548dcb988e","11795"
